,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
3936,0,1,2,3,4,5,6,7,8,9,10
3937,0,1,2,3,4,5,6,7,8,9,10
3938,0,1,2,3,4,5,6,7,8,9,10
3939,0,1,2,3,4,5,6,7,8,9,10
3940,0,1,2,3,4,5,6,7,8,9,10
3941,0,1,2,3,4,5,6,7,8,9,10
3942,0,1,2,3,4,5,6,7,8,9,10
3943,0,1,2,3,4,5,6,7,8,9,10
3944,0,1,2,3,4,5,6,7,8,9,10
3945,0,1,2,3,4,5,6,7,8,9,10
3946,0,1,2,3,4,5,6,7,8,9,10
3947,0,1,2,3,4,5,6,7,8,9,10
3948,0,1,2,3,4,5,6,7,8,9,10
3949,0,1,2,3,4,5,6,7,8,9,10
3950,0,1,2,3,4,5,6,7,8,9,10
3951,0,1,2,3,4,5,6,7,8,9,10
3952,0,1,2,3,4,5,6,7,8,9,10
3953,0,1,2,3,4,5,6,7,8,9,10
3954,0,1,2,3,4,5,6,7,8,9,10
3955,0,1,2,3,4,5,6,7,8,9,10
3956,0,1,2,3,4,5,6,7,8,9,10
3957,0,1,2,3,4,5,6,7,8,9,10
3958,0,1,2,3,4,5,6,7,8,9,10
3959,0,1,2,3,4,5,6,7,8,9,10
3960,0,1,2,3,4,5,6,7,8,9,10
3961,0,1,2,3,4,5,6,7,8,9,10
3962,0,1,2,3,4,5,6,7,8,9,10
3963,0,1,2,3,4,5,6,7,8,9,10
3964,0,1,2,3,4,5,6,7,8,9,10
3965,0,1,2,3,4,5,6,7,8,9,10
3966,0,1,2,3,4,5,6,7,8,9,10
3967,0,1,2,3,4,5,6,7,8,9,10
3968,0,1,2,3,4,5,6,7,8,9,10
3969,0,1,2,3,4,5,6,7,8,9,10
3970,0,1,2,3,4,5,6,7,8,9,10
3971,0,1,2,3,4,5,6,7,8,9,10
3972,0,1,2,3,4,5,6,7,8,9,10
3973,0,1,2,3,4,5,6,7,8,9,10
3974,0,1,2,3,4,5,6,7,8,9,10
3975,0,1,2,3,4,5,6,7,8,9,10
3976,0,1,2,3,4,5,6,7,8,9,10
3977,0,1,2,3,4,5,6,7,8,9,10
3978,0,1,2,3,4,5,6,7,8,9,10
3979,0,1,2,3,4,5,6,7,8,9,10
3980,0,1,2,3,4,5,6,7,8,9,10
3981,0,1,2,3,4,5,6,7,8,9,10
3982,0,1,2,3,4,5,6,7,8,9,10
3983,0,1,2,3,4,5,6,7,8,9,10
3984,0,1,2,3,4,5,6,7,8,9,10
3985,0,1,2,3,4,5,6,7,8,9,10
3986,0,1,2,3,4,5,6,7,8,9,10
3987,0,1,2,3,4,5,6,7,8,9,10
3988,0,1,2,3,4,5,6,7,8,9,10
3989,0,1,2,3,4,5,6,7,8,9,10
3990,0,1,2,3,4,5,6,7,8,9,10
3991,0,1,2,3,4,5,6,7,8,9,10
3992,0,1,2,3,4,5,6,7,8,9,10
3993,0,1,2,3,4,5,6,7,8,9,10
3994,0,1,2,3,4,5,6,7,8,9,10
3995,0,1,2,3,4,5,6,7,8,9,10
3996,0,1,2,3,4,5,6,7,8,9,10
3997,0,1,2,3,4,5,6,7,8,9,10
3998,0,1,2,3,4,5,6,7,8,9,10
3999,0,1,2,3,4,5,6,7,8,9,10
4000,0,1,2,3,4,5,6,7,8,9,10
4001,0,1,2,3,4,5,6,7,8,9,10
4002,0,1,2,3,4,5,6,7,8,9,10
4003,0,1,2,3,4,5,6,7,8,9,10
4004,0,1,2,3,4,5,6,7,8,9,10
4005,0,1,2,3,4,5,6,7,8,9,10
4006,0,1,2,3,4,5,6,7,8,9,10
4007,0,1,2,3,4,5,6,7,8,9,10
4008,0,1,2,3,4,5,6,7,8,9,10
4009,0,1,2,3,4,5,6,7,8,9,10
4010,0,1,2,3,4,5,6,7,8,9,10
4011,0,1,2,3,4,5,6,7,8,9,10
4012,0,1,2,3,4,5,6,7,8,9,10
4013,0,1,2,3,4,5,6,7,8,9,10
4014,0,1,2,3,4,5,6,7,8,9,10
4015,0,1,2,3,4,5,6,7,8,9,10
4016,0,1,2,3,4,5,6,7,8,9,10
4017,0,1,2,3,4,5,6,7,8,9,10
4018,0,1,2,3,4,5,6,7,8,9,10
4019,0,1,2,3,4,5,6,7,8,9,10
4020,0,1,2,3,4,5,6,7,8,9,10
4021,0,1,2,3,4,5,6,7,8,9,10
4022,0,1,2,3,4,5,6,7,8,9,10
4023,0,1,2,3,4,5,6,7,8,9,10
4024,0,1,2,3,4,5,6,7,8,9,10
4025,0,1,2,3,4,5,6,7,8,9,10
4026,0,1,2,3,4,5,6,7,8,9,10
4027,0,1,2,3,4,5,6,7,8,9,10
4028,0,1,2,3,4,5,6,7,8,9,10
4029,0,1,2,3,4,5,6,7,8,9,10
4030,0,1,2,3,4,5,6,7,8,9,10
4031,0,1,2,3,4,5,6,7,8,9,10
4032,0,1,2,3,4,5,6,7,8,9,10
4033,0,1,2,3,4,5,6,7,8,9,10
4034,0,1,2,3,4,5,6,7,8,9,10
4035,0,1,2,3,4,5,6,7,8,9,10
4036,0,1,2,3,4,5,6,7,8,9,10
4037,0,1,2,3,4,5,6,7,8,9,10
4038,0,1,2,3,4,5,6,7,8,9,10
4039,0,1,2,3,4,5,6,7,8,9,10
4040,0,1,2,3,4,5,6,7,8,9,10
4041,0,1,2,3,4,5,6,7,8,9,10
4042,0,1,2,3,4,5,6,7,8,9,10
4043,0,1,2,3,4,5,6,7,8,9,10
4044,0,1,2,3,4,5,6,7,8,9,10
4045,0,1,2,3,4,5,6,7,8,9,10
4046,0,1,2,3,4,5,6,7,8,9,10
4047,0,1,2,3,4,5,6,7,8,9,10
4048,0,1,2,3,4,5,6,7,8,9,10
4049,0,1,2,3,4,5,6,7,8,9,10
4050,0,1,2,3,4,5,6,7,8,9,10
4051,0,1,2,3,4,5,6,7,8,9,10
4052,0,1,2,3,4,5,6,7,8,9,10
4053,0,1,2,3,4,5,6,7,8,9,10
4054,0,1,2,3,4,5,6,7,8,9,10
4055,0,1,2,3,4,5,6,7,8,9,10
4056,0,1,2,3,4,5,6,7,8,9,10
4057,0,1,2,3,4,5,6,7,8,9,10
4058,0,1,2,3,4,5,6,7,8,9,10
4059,0,1,2,3,4,5,6,7,8,9,10
4060,0,1,2,3,4,5,6,7,8,9,10
4061,0,1,2,3,4,5,6,7,8,9,10
4062,0,1,2,3,4,5,6,7,8,9,10
4063,0,1,2,3,4,5,6,7,8,9,10
4064,0,1,2,3,4,5,6,7,8,9,10
4065,0,1,2,3,4,5,6,7,8,9,10
4066,0,1,2,3,4,5,6,7,8,9,10
4067,0,1,2,3,4,5,6,7,8,9,10
4068,0,1,2,3,4,5,6,7,8,9,10
4069,0,1,2,3,4,5,6,7,8,9,10
4070,0,1,2,3,4,5,6,7,8,9,10
4071,0,1,2,3,4,5,6,7,8,9,10
4072,0,1,2,3,4,5,6,7,8,9,10
4073,0,1,2,3,4,5,6,7,8,9,10
4074,0,1,2,3,4,5,6,7,8,9,10
4075,0,1,2,3,4,5,6,7,8,9,10
4076,0,1,2,3,4,5,6,7,8,9,10
4077,0,1,2,3,4,5,6,7,8,9,10
4078,0,1,2,3,4,5,6,7,8,9,10
4079,0,1,2,3,4,5,6,7,8,9,10
4080,0,1,2,3,4,5,6,7,8,9,10
4081,0,1,2,3,4,5,6,7,8,9,10
4082,0,1,2,3,4,5,6,7,8,9,10
4083,0,1,2,3,4,5,6,7,8,9,10
4084,0,1,2,3,4,5,6,7,8,9,10
4085,0,1,2,3,4,5,6,7,8,9,10
4086,0,1,2,3,4,5,6,7,8,9,10
4087,0,1,2,3,4,5,6,7,8,9,10
4088,0,1,2,3,4,5,6,7,8,9,10
4089,0,1,2,3,4,5,6,7,8,9,10
4090,0,1,2,3,4,5,6,7,8,9,10
4091,0,1,2,3,4,5,6,7,8,9,10
4092,0,1,2,3,4,5,6,7,8,9,10
4093,0,1,2,3,4,5,6,7,8,9,10
4094,0,1,2,3,4,5,6,7,8,9,10
4095,0,1,2,3,4,5,6,7,8,9,10
4096,0,1,2,3,4,5,6,7,8,9,10
4097,0,1,2,3,4,5,6,7,8,9,10
4098,0,1,2,3,4,5,6,7,8,9,10
4099,0,1,2,3,4,5,6,7,8,9,10
4100,0,1,2,3,4,5,6,7,8,9,10
4101,0,1,2,3,4,5,6,7,8,9,10
4102,0,1,2,3,4,5,6,7,8,9,10
4103,0,1,2,3,4,5,6,7,8,9,10
4104,0,1,2,3,4,5,6,7,8,9,10
4105,0,1,2,3,4,5,6,7,8,9,10
4106,0,1,2,3,4,5,6,7,8,9,10
4107,0,1,2,3,4,5,6,7,8,9,10
4108,0,1,2,3,4,5,6,7,8,9,10
4109,0,1,2,3,4,5,6,7,8,9,10
4110,0,1,2,3,4,5,6,7,8,9,10
4111,0,1,2,3,4,5,6,7,8,9,10
4112,0,1,2,3,4,5,6,7,8,9,10
4113,0,1,2,3,4,5,6,7,8,9,10
4114,0,1,2,3,4,5,6,7,8,9,10
4115,0,1,2,3,4,5,6,7,8,9,10
4116,0,1,2,3,4,5,6,7,8,9,10
4117,0,1,2,3,4,5,6,7,8,9,10
4118,0,1,2,3,4,5,6,7,8,9,10
4119,0,1,2,3,4,5,6,7,8,9,10
4120,0,1,2,3,4,5,6,7,8,9,10
4121,0,1,2,3,4,5,6,7,8,9,10
4122,0,1,2,3,4,5,6,7,8,9,10
4123,0,1,2,3,4,5,6,7,8,9,10
4124,0,1,2,3,4,5,6,7,8,9,10
4125,0,1,2,3,4,5,6,7,8,9,10
4126,0,1,2,3,4,5,6,7,8,9,10
4127,0,1,2,3,4,5,6,7,8,9,10
4128,0,1,2,3,4,5,6,7,8,9,10
4129,0,1,2,3,4,5,6,7,8,9,10
4130,0,1,2,3,4,5,6,7,8,9,10
4131,0,1,2,3,4,5,6,7,8,9,10
4132,0,1,2,3,4,5,6,7,8,9,10
4133,0,1,2,3,4,5,6,7,8,9,10
4134,0,1,2,3,4,5,6,7,8,9,10
4135,0,1,2,3,4,5,6,7,8,9,10
4136,0,1,2,3,4,5,6,7,8,9,10
4137,0,1,2,3,4,5,6,7,8,9,10
4138,0,1,2,3,4,5,6,7,8,9,10
4139,0,1,2,3,4,5,6,7,8,9,10
4140,0,1,2,3,4,5,6,7,8,9,10
4141,0,1,2,3,4,5,6,7,8,9,10
4142,0,1,2,3,4,5,6,7,8,9,10
4143,0,1,2,3,4,5,6,7,8,9,10
4144,0,1,2,3,4,5,6,7,8,9,10
4145,0,1,2,3,4,5,6,7,8,9,10
4146,0,1,2,3,4,5,6,7,8,9,10
4147,0,1,2,3,4,5,6,7,8,9,10
4148,0,1,2,3,4,5,6,7,8,9,10
4149,0,1,2,3,4,5,6,7,8,9,10
4150,0,1,2,3,4,5,6,7,8,9,10
4151,0,1,2,3,4,5,6,7,8,9,10
4152,0,1,2,3,4,5,6,7,8,9,10
4153,0,1,2,3,4,5,6,7,8,9,10
4154,0,1,2,3,4,5,6,7,8,9,10
4155,0,1,2,3,4,5,6,7,8,9,10
4156,0,1,2,3,4,5,6,7,8,9,10
4157,0,1,2,3,4,5,6,7,8,9,10
4158,0,1,2,3,4,5,6,7,8,9,10
4159,0,1,2,3,4,5,6,7,8,9,10
4160,0,1,2,3,4,5,6,7,8,9,10
4161,0,1,2,3,4,5,6,7,8,9,10
4162,0,1,2,3,4,5,6,7,8,9,10
4163,0,1,2,3,4,5,6,7,8,9,10
4164,0,1,2,3,4,5,6,7,8,9,10
4165,0,1,2,3,4,5,6,7,8,9,10
4166,0,1,2,3,4,5,6,7,8,9,10
4167,0,1,2,3,4,5,6,7,8,9,10
4168,0,1,2,3,4,5,6,7,8,9,10
4169,0,1,2,3,4,5,6,7,8,9,10
4170,0,1,2,3,4,5,6,7,8,9,10
4171,0,1,2,3,4,5,6,7,8,9,10
4172,0,1,2,3,4,5,6,7,8,9,10
4173,0,1,2,3,4,5,6,7,8,9,10
4174,0,1,2,3,4,5,6,7,8,9,10
4175,0,1,2,3,4,5,6,7,8,9,10
4176,0,1,2,3,4,5,6,7,8,9,10
4177,0,1,2,3,4,5,6,7,8,9,10
4178,0,1,2,3,4,5,6,7,8,9,10
4179,0,1,2,3,4,5,6,7,8,9,10
4180,0,1,2,3,4,5,6,7,8,9,10
4181,0,1,2,3,4,5,6,7,8,9,10
4182,0,1,2,3,4,5,6,7,8,9,10
4183,0,1,2,3,4,5,6,7,8,9,10
4184,0,1,2,3,4,5,6,7,8,9,10
4185,0,1,2,3,4,5,6,7,8,9,10
4186,0,1,2,3,4,5,6,7,8,9,10
4187,0,1,2,3,4,5,6,7,8,9,10
4188,0,1,2,3,4,5,6,7,8,9,10
4189,0,1,2,3,4,5,6,7,8,9,10
4190,0,1,2,3,4,5,6,7,8,9,10
4191,0,1,2,3,4,5,6,7,8,9,10
4192,0,1,2,3,4,5,6,7,8,9,10
4193,0,1,2,3,4,5,6,7,8,9,10
4194,0,1,2,3,4,5,6,7,8,9,10
4195,0,1,2,3,4,5,6,7,8,9,10
4196,0,1,2,3,4,5,6,7,8,9,10
4197,0,1,2,3,4,5,6,7,8,9,10
4198,0,1,2,3,4,5,6,7,8,9,10
4199,0,1,2,3,4,5,6,7,8,9,10
4200,0,1,2,3,4,5,6,7,8,9,10
4201,0,1,2,3,4,5,6,7,8,9,10
4202,0,1,2,3,4,5,6,7,8,9,10
4203,0,1,2,3,4,5,6,7,8,9,10
4204,0,1,2,3,4,5,6,7,8,9,10
4205,0,1,2,3,4,5,6,7,8,9,10
4206,0,1,2,3,4,5,6,7,8,9,10
4207,0,1,2,3,4,5,6,7,8,9,10
4208,0,1,2,3,4,5,6,7,8,9,10
4209,0,1,2,3,4,5,6,7,8,9,10
4210,0,1,2,3,4,5,6,7,8,9,10
4211,0,1,2,3,4,5,6,7,8,9,10
4212,0,1,2,3,4,5,6,7,8,9,10
4213,0,1,2,3,4,5,6,7,8,9,10
4214,0,1,2,3,4,5,6,7,8,9,10
4215,0,1,2,3,4,5,6,7,8,9,10
4216,0,1,2,3,4,5,6,7,8,9,10
4217,0,1,2,3,4,5,6,7,8,9,10
4218,0,1,2,3,4,5,6,7,8,9,10
4219,0,1,2,3,4,5,6,7,8,9,10
4220,0,1,2,3,4,5,6,7,8,9,10
4221,0,1,2,3,4,5,6,7,8,9,10
4222,0,1,2,3,4,5,6,7,8,9,10
4223,0,1,2,3,4,5,6,7,8,9,10
4224,0,1,2,3,4,5,6,7,8,9,10
4225,0,1,2,3,4,5,6,7,8,9,10
4226,0,1,2,3,4,5,6,7,8,9,10
4227,0,1,2,3,4,5,6,7,8,9,10
4228,0,1,2,3,4,5,6,7,8,9,10
4229,0,1,2,3,4,5,6,7,8,9,10
4230,0,1,2,3,4,5,6,7,8,9,10
4231,0,1,2,3,4,5,6,7,8,9,10
4232,0,1,2,3,4,5,6,7,8,9,10
4233,0,1,2,3,4,5,6,7,8,9,10
4234,0,1,2,3,4,5,6,7,8,9,10
4235,0,1,2,3,4,5,6,7,8,9,10
4236,0,1,2,3,4,5,6,7,8,9,10
4237,0,1,2,3,4,5,6,7,8,9,10
4238,0,1,2,3,4,5,6,7,8,9,10
4239,0,1,2,3,4,5,6,7,8,9,10
4240,0,1,2,3,4,5,6,7,8,9,10
4241,0,1,2,3,4,5,6,7,8,9,10
4242,0,1,2,3,4,5,6,7,8,9,10
4243,0,1,2,3,4,5,6,7,8,9,10
4244,0,1,2,3,4,5,6,7,8,9,10
4245,0,1,2,3,4,5,6,7,8,9,10
4246,0,1,2,3,4,5,6,7,8,9,10
4247,0,1,2,3,4,5,6,7,8,9,10
4248,0,1,2,3,4,5,6,7,8,9,10
4249,0,1,2,3,4,5,6,7,8,9,10
4250,0,1,2,3,4,5,6,7,8,9,10
4251,0,1,2,3,4,5,6,7,8,9,10
4252,0,1,2,3,4,5,6,7,8,9,10
4253,0,1,2,3,4,5,6,7,8,9,10
4254,0,1,2,3,4,5,6,7,8,9,10
4255,0,1,2,3,4,5,6,7,8,9,10
4256,0,1,2,3,4,5,6,7,8,9,10
4257,0,1,2,3,4,5,6,7,8,9,10
4258,0,1,2,3,4,5,6,7,8,9,10
4259,0,1,2,3,4,5,6,7,8,9,10
4260,0,1,2,3,4,5,6,7,8,9,10
4261,0,1,2,3,4,5,6,7,8,9,10
4262,0,1,2,3,4,5,6,7,8,9,10
4263,0,1,2,3,4,5,6,7,8,9,10
4264,0,1,2,3,4,5,6,7,8,9,10
4265,0,1,2,3,4,5,6,7,8,9,10
4266,0,1,2,3,4,5,6,7,8,9,10
4267,0,1,2,3,4,5,6,7,8,9,10
4268,0,1,2,3,4,5,6,7,8,9,10
4269,0,1,2,3,4,5,6,7,8,9,10
4270,0,1,2,3,4,5,6,7,8,9,10
4271,0,1,2,3,4,5,6,7,8,9,10
4272,0,1,2,3,4,5,6,7,8,9,10
4273,0,1,2,3,4,5,6,7,8,9,10
4274,0,1,2,3,4,5,6,7,8,9,10
4275,0,1,2,3,4,5,6,7,8,9,10
4276,0,1,2,3,4,5,6,7,8,9,10
4277,0,1,2,3,4,5,6,7,8,9,10
4278,0,1,2,3,4,5,6,7,8,9,10
4279,0,1,2,3,4,5,6,7,8,9,10
4280,0,1,2,3,4,5,6,7,8,9,10
4281,0,1,2,3,4,5,6,7,8,9,10
4282,0,1,2,3,4,5,6,7,8,9,10
4283,0,1,2,3,4,5,6,7,8,9,10
4284,0,1,2,3,4,5,6,7,8,9,10
4285,0,1,2,3,4,5,6,7,8,9,10
4286,0,1,2,3,4,5,6,7,8,9,10
4287,0,1,2,3,4,5,6,7,8,9,10
4288,0,1,2,3,4,5,6,7,8,9,10
4289,0,1,2,3,4,5,6,7,8,9,10
4290,0,1,2,3,4,5,6,7,8,9,10
4291,0,1,2,3,4,5,6,7,8,9,10
4292,0,1,2,3,4,5,6,7,8,9,10
4293,0,1,2,3,4,5,6,7,8,9,10
4294,0,1,2,3,4,5,6,7,8,9,10
4295,0,1,2,3,4,5,6,7,8,9,10
4296,0,1,2,3,4,5,6,7,8,9,10
4297,0,1,2,3,4,5,6,7,8,9,10
4298,0,1,2,3,4,5,6,7,8,9,10
4299,0,1,2,3,4,5,6,7,8,9,10
4300,0,1,2,3,4,5,6,7,8,9,10
4301,0,1,2,3,4,5,6,7,8,9,10
4302,0,1,2,3,4,5,6,7,8,9,10
4303,0,1,2,3,4,5,6,7,8,9,10
4304,0,1,2,3,4,5,6,7,8,9,10
4305,0,1,2,3,4,5,6,7,8,9,10
4306,0,1,2,3,4,5,6,7,8,9,10
4307,0,1,2,3,4,5,6,7,8,9,10
4308,0,1,2,3,4,5,6,7,8,9,10
4309,0,1,2,3,4,5,6,7,8,9,10
4310,0,1,2,3,4,5,6,7,8,9,10
4311,0,1,2,3,4,5,6,7,8,9,10
4312,0,1,2,3,4,5,6,7,8,9,10
4313,0,1,2,3,4,5,6,7,8,9,10
4314,0,1,2,3,4,5,6,7,8,9,10
4315,0,1,2,3,4,5,6,7,8,9,10
4316,0,1,2,3,4,5,6,7,8,9,10
4317,0,1,2,3,4,5,6,7,8,9,10
4318,0,1,2,3,4,5,6,7,8,9,10
4319,0,1,2,3,4,5,6,7,8,9,10
4320,0,1,2,3,4,5,6,7,8,9,10
4321,0,1,2,3,4,5,6,7,8,9,10
4322,0,1,2,3,4,5,6,7,8,9,10
4323,0,1,2,3,4,5,6,7,8,9,10
4324,0,1,2,3,4,5,6,7,8,9,10
4325,0,1,2,3,4,5,6,7,8,9,10
4326,0,1,2,3,4,5,6,7,8,9,10
4327,0,1,2,3,4,5,6,7,8,9,10
4328,0,1,2,3,4,5,6,7,8,9,10
4329,0,1,2,3,4,5,6,7,8,9,10
4330,0,1,2,3,4,5,6,7,8,9,10
4331,0,1,2,3,4,5,6,7,8,9,10
4332,0,1,2,3,4,5,6,7,8,9,10
4333,0,1,2,3,4,5,6,7,8,9,10
4334,0,1,2,3,4,5,6,7,8,9,10
4335,0,1,2,3,4,5,6,7,8,9,10
4336,0,1,2,3,4,5,6,7,8,9,10
4337,0,1,2,3,4,5,6,7,8,9,10
4338,0,1,2,3,4,5,6,7,8,9,10
4339,0,1,2,3,4,5,6,7,8,9,10
4340,0,1,2,3,4,5,6,7,8,9,10
4341,0,1,2,3,4,5,6,7,8,9,10
4342,0,1,2,3,4,5,6,7,8,9,10
4343,0,1,2,3,4,5,6,7,8,9,10
4344,0,1,2,3,4,5,6,7,8,9,10
4345,0,1,2,3,4,5,6,7,8,9,10
4346,0,1,2,3,4,5,6,7,8,9,10
4347,0,1,2,3,4,5,6,7,8,9,10
4348,0,1,2,3,4,5,6,7,8,9,10
4349,0,1,2,3,4,5,6,7,8,9,10
4350,0,1,2,3,4,5,6,7,8,9,10
4351,0,1,2,3,4,5,6,7,8,9,10
4352,0,1,2,3,4,5,6,7,8,9,10
4353,0,1,2,3,4,5,6,7,8,9,10
4354,0,1,2,3,4,5,6,7,8,9,10
4355,0,1,2,3,4,5,6,7,8,9,10
4356,0,1,2,3,4,5,6,7,8,9,10
4357,0,1,2,3,4,5,6,7,8,9,10
4358,0,1,2,3,4,5,6,7,8,9,10
4359,0,1,2,3,4,5,6,7,8,9,10
4360,0,1,2,3,4,5,6,7,8,9,10
4361,0,1,2,3,4,5,6,7,8,9,10
4362,0,1,2,3,4,5,6,7,8,9,10
4363,0,1,2,3,4,5,6,7,8,9,10
4364,0,1,2,3,4,5,6,7,8,9,10
4365,0,1,2,3,4,5,6,7,8,9,10
4366,0,1,2,3,4,5,6,7,8,9,10
4367,0,1,2,3,4,5,6,7,8,9,10
4368,0,1,2,3,4,5,6,7,8,9,10
4369,0,1,2,3,4,5,6,7,8,9,10
4370,0,1,2,3,4,5,6,7,8,9,10
4371,0,1,2,3,4,5,6,7,8,9,10
4372,0,1,2,3,4,5,6,7,8,9,10
4373,0,1,2,3,4,5,6,7,8,9,10
4374,0,1,2,3,4,5,6,7,8,9,10
4375,0,1,2,3,4,5,6,7,8,9,10
4376,0,1,2,3,4,5,6,7,8,9,10
4377,0,1,2,3,4,5,6,7,8,9,10
4378,0,1,2,3,4,5,6,7,8,9,10
4379,0,1,2,3,4,5,6,7,8,9,10
4380,0,1,2,3,4,5,6,7,8,9,10
4381,0,1,2,3,4,5,6,7,8,9,10
4382,0,1,2,3,4,5,6,7,8,9,10
4383,0,1,2,3,4,5,6,7,8,9,10
4384,0,1,2,3,4,5,6,7,8,9,10
4385,0,1,2,3,4,5,6,7,8,9,10
4386,0,1,2,3,4,5,6,7,8,9,10
4387,0,1,2,3,4,5,6,7,8,9,10
4388,0,1,2,3,4,5,6,7,8,9,10
4389,0,1,2,3,4,5,6,7,8,9,10
4390,0,1,2,3,4,5,6,7,8,9,10
4391,0,1,2,3,4,5,6,7,8,9,10
4392,0,1,2,3,4,5,6,7,8,9,10
4393,0,1,2,3,4,5,6,7,8,9,10
4394,0,1,2,3,4,5,6,7,8,9,10
4395,0,1,2,3,4,5,6,7,8,9,10
4396,0,1,2,3,4,5,6,7,8,9,10
4397,0,1,2,3,4,5,6,7,8,9,10
4398,0,1,2,3,4,5,6,7,8,9,10
4399,0,1,2,3,4,5,6,7,8,9,10
4400,0,1,2,3,4,5,6,7,8,9,10
4401,0,1,2,3,4,5,6,7,8,9,10
4402,0,1,2,3,4,5,6,7,8,9,10
4403,0,1,2,3,4,5,6,7,8,9,10
4404,0,1,2,3,4,5,6,7,8,9,10
4405,0,1,2,3,4,5,6,7,8,9,10
4406,0,1,2,3,4,5,6,7,8,9,10
4407,0,1,2,3,4,5,6,7,8,9,10
4408,0,1,2,3,4,5,6,7,8,9,10
4409,0,1,2,3,4,5,6,7,8,9,10
4410,0,1,2,3,4,5,6,7,8,9,10
4411,0,1,2,3,4,5,6,7,8,9,10
4412,0,1,2,3,4,5,6,7,8,9,10
4413,0,1,2,3,4,5,6,7,8,9,10
4414,0,1,2,3,4,5,6,7,8,9,10
4415,0,1,2,3,4,5,6,7,8,9,10
4416,0,1,2,3,4,5,6,7,8,9,10
4417,0,1,2,3,4,5,6,7,8,9,10
4418,0,1,2,3,4,5,6,7,8,9,10
4419,0,1,2,3,4,5,6,7,8,9,10
4420,0,1,2,3,4,5,6,7,8,9,10
4421,0,1,2,3,4,5,6,7,8,9,10
4422,0,1,2,3,4,5,6,7,8,9,10
4423,0,1,2,3,4,5,6,7,8,9,10
4424,0,1,2,3,4,5,6,7,8,9,10
4425,0,1,2,3,4,5,6,7,8,9,10
